0,0,0,0,0,0,0,0,0,0,0,3087,3088,3089,4095,3075,3082,3093,3096,3097,3093,3110,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2320,0,0,0,0,0,0,0,0,0,0,17708,3088,3082,4095,3074,3078,3088,3090,3097,3093,3110,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2325,2324,2323,2324,2323,1241,258789,0
0,0,0,0,0,0,0,0,0,0,0,3087,3088,3088,4095,3084,3073,3089,3092,300,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3077,3078,3093,3091,3101,3093,3111,3103,3096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2319,2318,2322,2321,2326,2325,2324,2325,2324,1324,333605,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3083,4095,3081,3079,3093,3095,3099,3093,3108,3102,3097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2322,2321,2324,2324,2324,2326,2324,1176,450347,0
0,0,0,0,0,0,0,0,0,0,0,3086,3091,3087,4095,3078,3078,3089,3094,3095,3092,3109,3102,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2320,2324,2324,2323,2324,2324,1175,450364,0
0,0,0,0,0,0,0,0,0,0,0,3141,3090,3088,4095,3078,3078,3092,3096,3097,3090,3106,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2324,2324,2324,2325,2323,964,450381,0
0,0,0,0,0,0,0,0,0,0,0,3089,3094,3086,4095,3080,3077,3094,3092,3101,3093,3108,3102,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2322,2325,2323,2324,2325,2325,1262,450395,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3085,4095,3081,3080,3087,3091,3096,3092,3104,3103,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2324,2323,2323,2324,2324,989,450412,0
0,0,0,0,0,0,0,0,0,0,0,3090,3096,3091,4095,3081,3077,3096,3097,3101,3093,3105,3101,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2323,2323,2324,2324,2324,1299,450427,0
0,0,0,0,0,0,0,0,0,0,0,3141,3093,3084,4095,3081,3079,3095,3095,3101,3092,3106,3100,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2320,2319,2322,2321,2325,2324,2324,2324,2325,1270,450444,0
0,0,0,0,0,0,0,0,0,0,0,3084,3092,3085,4095,3077,3079,3089,3097,3098,3094,3109,3098,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2324,2324,2323,2324,2325,1152,450459,0
0,0,0,0,0,0,0,0,0,0,0,3087,3089,3088,4095,3079,3082,3091,3095,3095,3089,3108,3102,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2323,2321,2325,2324,2324,2324,2324,1196,450476,0
0,0,0,0,0,0,0,0,0,0,0,3141,3091,3091,4095,3083,3079,3089,3094,3100,3089,3107,3103,3094,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2319,2320,2318,2322,2321,2324,2324,2324,2323,2325,1237,450492,0
0,0,0,0,0,0,0,0,0,0,0,3082,3090,3086,4095,3081,3079,3093,3094,3099,3093,3105,3101,3100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2324,2324,1147,450507,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3089,4095,3077,3079,3094,3094,3093,3096,3108,3104,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2324,2324,2323,2324,2324,1072,450524,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3087,4095,3077,3078,3094,3094,3096,3095,3108,3105,3099,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2319,2320,2319,2322,2321,2325,2324,2323,2324,2323,1074,450539,0
0,0,0,0,0,0,0,0,0,0,0,3141,3090,3087,4095,3079,3075,3095,3097,3097,3096,3113,3103,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2325,2324,2325,2324,1393,450556,0
0,0,0,0,0,0,0,0,0,0,0,3086,3095,3082,4095,3078,3077,3088,3091,3100,3095,3111,3103,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2324,2325,2324,1095,450571,0
0,0,0,0,0,0,0,0,0,0,0,3086,3091,3086,4095,3078,3077,3091,3095,310,0,0,0,0,0,0,0,0,0,0,3085,3092,3089,4095,3076,3077,3092,3098,3096,3090,3109,3105,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2324,2324,2323,2324,2323,1261,452667,0
0,0,0,0,0,0,0,0,0,0,0,3088,3091,3084,4095,3079,3079,3088,3093,3099,3090,3108,3102,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2325,2325,2324,2325,1274,452683,0
0,0,0,0,0,0,0,0,0,0,0,3085,3094,3087,4095,3081,3080,3094,3094,3099,3090,3110,3099,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2325,2323,2325,2325,1279,452700,0
0,0,0,0,0,0,0,0,0,0,0,3088,3097,3086,4095,3080,3076,3089,3095,3102,3088,3103,3101,3103,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2319,2320,2319,2323,2321,2324,2324,2324,2325,2324,1144,452713,0
0,0,0,0,0,0,0,0,0,0,0,17708,3095,3087,4095,3079,3079,3092,3096,3097,3092,3111,3106,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2324,2324,1187,452732,0
0,0,0,0,0,0,0,0,0,0,0,3086,3096,3087,4095,3080,3074,3091,3092,3095,3093,3107,3104,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2325,2324,2325,2325,1396,452747,0
0,0,0,0,0,0,0,0,0,0,0,3088,3091,3084,4095,3081,3077,3093,3098,3099,3092,3104,3103,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2326,2325,2324,2325,2325,1201,452764,0
0,0,0,0,0,0,0,0,0,0,0,3083,3092,3087,4095,3079,3076,3092,3093,3097,3090,3108,3105,3099,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2319,2320,2319,2322,2321,2325,2324,2323,2324,2325,1321,452778,0
0,0,0,0,0,0,0,0,0,0,0,17708,3094,3088,4095,3078,3078,3086,3092,3096,3089,3108,3102,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2320,2320,2323,2322,2326,2324,2324,2324,2325,1067,452796,0
0,0,0,0,0,0,0,0,0,0,0,3089,3096,3083,4095,3079,3080,3091,3095,3099,3094,3108,3098,3100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2320,2318,2322,2322,2325,2324,2323,2324,2325,1239,452811,0
0,0,0,0,0,0,0,0,0,0,0,3085,3089,3087,4095,3081,3077,3095,3093,3097,3092,3106,3102,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2324,2324,2325,2324,1159,452828,0
0,0,0,0,0,0,0,0,0,0,0,743654700,741354544,741354544,741354544,4533296,3078,3092,3094,3099,3093,3109,3104,3096,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2319,2323,2321,2325,2325,2324,2324,2324,904,452846,0
0,0,0,0,0,0,0,0,0,0,0,3086,3092,3087,4095,3085,3077,3092,3095,3099,3092,3105,3099,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2323,2324,2326,2325,775,452864,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3086,4095,3083,3077,3089,3095,3096,3091,3110,3103,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2324,2323,2324,2325,2324,993,452878,0
0,0,0,0,0,0,0,0,0,0,0,3089,3091,3083,4095,3082,3079,3087,3097,3101,3090,3111,3103,3099,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2320,2320,2320,2323,2321,2324,2323,2324,2325,2324,1238,452894,0
0,0,0,0,0,0,0,0,0,0,0,3090,3094,3087,4095,3080,3079,3092,3096,3102,3092,3105,3103,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2324,2324,1086,452910,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3088,4095,3081,3082,3091,3094,3099,3091,3109,3104,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2325,2324,2325,2325,1109,452926,0
0,0,0,0,0,0,0,0,0,0,0,3085,3091,3088,4095,3081,3075,3093,3094,3101,3092,3108,3104,3103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2319,2320,2319,2322,2321,2324,2324,2324,2324,2324,1089,452941,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3088,4095,3078,3078,3093,3095,3094,3094,3107,3103,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2318,2322,2321,2325,2325,2323,2325,2324,1366,452957,0
0,0,0,0,0,0,0,0,0,0,0,3090,3093,3088,4095,3081,3080,3092,3097,3099,3094,3110,3103,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2323,2325,2324,1388,452974,0
0,0,0,0,0,0,0,0,0,0,0,4533296,3093,3087,4095,3079,3077,3090,3090,3097,3093,3110,3103,3100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2319,2319,2319,2323,2321,2324,2324,2324,2324,2324,1231,452991,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3085,4095,3078,3079,3093,3095,3097,3092,3110,3100,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2323,2321,2324,2325,2323,2324,2324,1232,453006,0
0,0,0,0,0,0,0,0,0,0,0,3089,3094,3088,4095,3079,3077,3091,3093,3094,3093,3105,3101,3097,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2320,2320,2319,2322,2320,2325,2324,2325,2324,2324,1125,453021,0
0,0,0,0,0,0,0,0,0,0,0,3083,3091,3084,4095,3080,3079,3093,3090,3099,3092,3107,3104,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2318,2322,2321,2324,2325,2324,2324,2325,896,453037,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3089,4095,3079,3074,3091,3092,3099,3092,3112,3103,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2321,2320,2324,2323,2324,2325,2324,929,453053,0
0,0,0,0,0,0,0,0,0,0,0,3089,3088,3085,4095,3077,3080,3092,3092,3100,3089,3103,3103,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2323,2324,2325,2325,1139,453069,0
0,0,0,0,0,0,0,0,0,0,0,3090,3093,3085,4095,3077,3077,3087,3096,3098,3092,3107,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2325,2324,985,453085,0
0,0,0,0,0,0,0,0,0,0,0,3083,3090,3085,4095,3081,3079,3091,3097,3093,3095,3107,3103,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2318,2323,2320,2324,2323,2324,2325,2325,1060,453099,0
0,0,0,0,0,0,0,0,0,0,0,3087,3091,3089,4095,3078,3076,3087,3095,300,0,0,0,0,0,0,0,0,0,0,3084,3089,3087,4095,3081,3078,3093,3094,3096,3090,3107,3098,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2320,2324,2323,2324,2326,2325,1113,454445,0
0,0,0,0,0,0,0,0,0,0,0,3089,3092,3088,4095,3079,3080,3091,3099,3100,3092,3108,3103,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2324,2324,2323,2324,2325,1082,454462,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3088,4095,3081,3075,3092,3093,3098,3092,3109,3105,3097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2320,2322,2320,2325,2323,2324,2325,2324,1250,454477,0
0,0,0,0,0,0,0,0,0,0,0,3087,3090,3087,4095,3082,3078,3089,3091,3097,3090,3109,3104,3100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2319,2320,2319,2323,2321,2325,2323,2324,2325,2325,1228,454494,0
0,0,0,0,0,0,0,0,0,0,0,3087,3090,3084,4095,3075,3076,3094,3095,3099,3092,3107,3104,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2323,2320,2325,2323,2323,2325,2324,1179,454509,0
0,0,0,0,0,0,0,0,0,0,0,3089,3095,3087,4095,3080,3081,3092,3092,3098,3096,3108,3104,3101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2320,2320,2319,2322,2321,2326,2324,2324,2325,2325,1170,454526,0
0,0,0,0,0,0,0,0,0,0,0,3085,3089,3086,4095,3078,3081,3095,3094,3096,3093,3110,3097,3102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2325,2324,1142,454541,0
0,0,0,0,0,0,0,0,0,0,0,3141,3093,3088,4095,3078,3079,3093,3094,3096,3094,3104,3106,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2322,2321,2324,2324,2324,2324,2325,1148,454558,0
0,0,0,0,0,0,0,0,0,0,0,808202284,808202284,808202284,17708,3079,3077,3096,3095,3098,3092,3108,3104,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2324,2324,2324,2324,2325,1216,454576,0
0,0,0,0,0,0,0,0,0,0,0,3141,3092,3088,4095,3078,3077,3094,3093,3096,3093,3108,3101,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2323,2323,2324,2324,1107,454594,0
0,0,0,0,0,0,0,0,0,0,0,3088,3093,3086,4095,3082,3075,3089,3096,3100,3093,3109,3100,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2323,2321,2324,2324,2324,2325,2325,1228,454609,0
0,0,0,0,0,0,0,0,0,0,0,3081,3094,3088,4095,3075,3079,3092,3094,3099,3093,3110,3102,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2324,2325,2324,2324,2325,1017,454624,0
0,0,0,0,0,0,0,0,0,0,0,3088,3094,3086,4095,3084,3077,3089,3095,3100,3093,3106,3100,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2318,2321,2320,2325,2323,2323,2324,2324,984,454640,0
0,0,0,0,0,0,0,0,0,0,0,3090,3090,3084,4095,3080,3083,3092,3093,3096,3092,3109,3101,3099,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2319,2320,2319,2321,2320,2325,2324,2324,2325,2324,987,454656,0
0,0,0,0,0,0,0,0,0,0,0,3085,3093,3088,4095,3080,3079,3095,3097,3099,3092,3112,3104,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2321,2319,2325,2323,2323,2325,2325,1071,454672,0
0,0,0,0,0,0,0,0,0,0,0,3087,3096,3087,4095,3085,3079,3092,3091,3098,3094,3106,3101,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2325,2324,2324,2324,1217,454687,0
0,0,0,0,0,0,0,0,0,0,0,3085,3095,3086,4095,3080,3080,3093,3094,3099,3093,3107,3098,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2325,2325,2323,2325,2324,1126,454704,0
0,0,0,0,0,0,0,0,0,0,0,4533296,3095,3089,4095,3078,3082,3094,3092,3097,3093,3108,3102,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2323,2321,2324,2324,2323,2324,2325,1297,454721,0
0,0,0,0,0,0,0,0,0,0,0,3087,3092,3085,4095,3077,3078,3094,3096,3098,3096,3109,3099,3100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2322,2321,2325,2325,2324,2324,2324,1058,454736,0
0,0,0,0,0,0,0,0,0,0,0,3087,3094,3090,4095,3081,3075,3096,3097,3097,3088,3106,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2325,2325,2324,2324,2325,1118,454752,0
0,0,0,0,0,0,0,0,0,0,0,3087,3091,3085,4095,3079,3082,3091,3097,3097,3093,3108,3101,3099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2321,2320,2319,2322,2320,2326,2325,2324,2324,2324,1046,454767,0
0,0,0,0,0,0,0,0,0,0,0,3085,3096,3082,4095,3079,3078,3092,3091,3097,3087,3105,3101,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2318,2322,2320,2325,2324,2324,2325,2325,1192,454783,0
0,0,0,0,0,0,0,0,0,0,0,3085,3095,3087,4095,3079,3077,3094,3095,3101,3096,3109,3102,3101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2321,2320,2323,2321,2325,2325,2324,2324,2324,1001,454799,0
0,0,0,0,0,0,0,0,0,0,0,3091,3093,3086,4095,3078,3076,3095,3092,3101,3092,3110,3102,3101,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2320,2321,2319,2323,2321,2325,2325,2324,2324,2325,1112,454816,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3089,4095,3083,3077,3093,3095,3101,3094,3110,3102,3099,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2320,2319,2322,2321,2325,2324,2324,2325,2324,1273,454829,0
0,0,0,0,0,0,0,0,0,0,0,3085,3092,3090,4095,3086,3078,3089,3097,3103,3093,3107,3100,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2322,2325,2324,2324,2325,2325,848,454848,0
0,0,0,0,0,0,0,0,0,0,0,3085,3093,3088,4095,3077,3080,3093,3091,3097,3095,3104,3099,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2320,2324,2324,2324,2325,2325,1180,454862,0
0,0,0,0,0,0,0,0,0,0,0,3141,3089,3090,4095,3081,3079,3096,3095,3098,3091,3108,3103,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2325,2325,2323,2324,2325,1179,454880,0
0,0,0,0,0,0,0,0,0,0,0,3085,3094,3086,4095,3079,3075,3092,3094,3099,3093,3108,3106,3097,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2320,2320,2319,2322,2321,2324,2324,2323,2324,2324,1550,454894,0
0,0,0,0,0,0,0,0,0,0,0,3086,3094,3086,4095,3081,3077,3090,3094,310,0,0,0,0,0,0,0,0,0,0,3089,3092,3085,4095,3078,3080,3089,3093,3099,3092,3110,3100,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2318,2321,2319,2324,2325,2323,2325,2325,1194,456361,0
0,0,0,0,0,0,0,0,0,0,0,3084,3093,3086,4095,3079,3083,3093,3095,3095,3091,3105,3101,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2321,2319,2323,2320,2324,2325,2323,2324,2324,1016,456376,0
0,0,0,0,0,0,0,0,0,0,0,3084,3094,3086,4095,3078,3080,3089,3095,3097,3095,3107,3106,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2323,2325,2324,1124,456392,0
0,0,0,0,0,0,0,0,0,0,0,741354544,741354544,4533296,4095,3080,3081,3090,3094,3098,3091,3108,3101,3103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2320,2320,2319,2322,2320,2325,2325,2324,2324,2324,1186,456410,0
0,0,0,0,0,0,0,0,0,0,0,3088,3098,3091,4095,3082,3078,3091,3095,3099,3092,3109,3102,3102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2320,2319,2323,2321,2324,2323,2323,2325,2325,1262,456424,0
0,0,0,0,0,0,0,0,0,0,0,3087,3094,3086,4095,3079,3075,3089,3094,3100,3092,3109,3098,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2320,2325,2324,2323,2324,2323,1097,456443,0
0,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3078,3080,3089,3094,3098,3091,3109,3100,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2320,2325,2323,2323,2325,2325,1037,456458,0
0,0,0,0,0,0,0,0,0,0,0,808202284,1160523820,3082,4095,3080,3077,3090,3094,3097,3094,3107,3098,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2324,2321,2325,2324,2324,2325,2324,1340,456476,0
0,0,0,0,0,0,0,0,0,0,0,3089,3091,3086,4095,3078,3077,3095,3095,3098,3092,3108,3103,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2320,2322,2321,2325,2324,2324,2325,2324,1165,456492,0
0,0,0,0,0,0,0,0,0,0,0,3084,3093,3088,4095,3077,3077,3089,3093,3101,3092,3109,3104,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2323,2324,2324,2324,974,456508,0
0,0,0,0,0,0,0,0,0,0,0,3089,3095,3087,4095,3081,3076,3090,3092,3099,3092,3105,3103,3100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2319,2319,2319,2321,2320,2324,2323,2324,2324,2325,917,456523,0
0,0,0,0,0,0,0,0,0,0,0,3089,3092,3085,4095,3080,3078,3093,3096,3098,3091,3108,3100,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2323,2321,2325,2323,2324,2324,2324,1219,456539,0
0,0,0,0,0,0,0,0,0,0,0,3085,3090,3085,4095,3077,3078,3091,3096,3097,3091,3109,3100,3105,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2319,2321,2319,2323,2320,2324,2324,2323,2325,2324,934,456555,0
0,0,0,0,0,0,0,0,0,0,0,3083,3095,3088,4095,3083,3076,3094,3094,3096,3092,3111,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2323,2321,2324,2322,2323,2324,2325,986,456570,0
0,0,0,0,0,0,0,0,0,0,0,3089,3090,3085,4095,3078,3071,3091,3092,3099,3089,3108,3099,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2320,2322,2321,2325,2323,2325,2325,2324,1068,456587,0
0,0,0,0,0,0,0,0,0,0,0,3083,3089,3089,4095,3077,3078,3092,3094,3099,3092,3103,3098,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2320,2319,2322,2321,2324,2324,2324,2324,2325,945,456602,0
0,0,0,0,0,0,0,0,0,0,0,3089,3091,3087,4095,3077,3074,3092,3093,3095,3091,3111,3101,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2324,2324,2324,2324,2324,907,456618,0
0,0,0,0,0,0,0,0,0,0,0,3082,3090,3087,4095,3082,3080,3093,3090,3096,3095,3107,3099,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2322,2321,2324,2323,2323,2325,2325,1138,456633,0
0,0,0,0,0,0,0,0,0,0,0,3086,3095,3086,4095,3081,3073,3093,3092,3098,3093,3108,3099,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2323,2323,2324,2324,1066,456649,0
0,0,0,0,0,0,0,0,0,0,0,3088,3095,3088,4095,3079,3077,3091,3093,3099,3089,3104,3099,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2320,2324,2325,2324,2324,2324,1172,456666,0
0,0,0,0,0,0,0,0,0,0,0,3087,3090,3086,4095,3079,3077,3091,3096,3100,3092,3101,3101,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2321,2324,2324,2323,2324,2325,1202,456681,0
0,0,0,0,0,0,0,0,0,0,0,3087,3089,3085,4095,3082,3078,3092,3091,3098,3094,3108,3100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2319,2322,2320,2324,2322,2324,2324,2323,1282,456697,0
0,0,0,0,0,0,0,0,0,0,0,3090,3093,3086,4095,3080,3077,3092,3091,3100,3091,3110,3103,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2319,2319,2322,2320,2325,2325,2324,2324,2325,1307,456712,0
0,0,0,0,0,0,0,0,0,0,0,3088,3091,3084,4095,3080,3078,3094,3091,3097,3090,3104,3099,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2325,2324,2325,2325,1064,456729,0
0,0,0,0,0,0,0,0,0,0,0,3088,3089,3086,4095,3081,3075,3089,3092,3097,3091,3108,3098,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2324,2324,1072,456743,0
0,0,0,0,0,0,0,0,0,0,0,741354544,741354544,741354544,3909,3081,3073,3090,3094,3096,3094,3103,3103,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2326,2324,2323,2324,2323,1020,456763,0
0,0,0,0,0,0,0,0,0,0,0,17708,3093,3087,4095,3082,3080,3090,3093,3100,3089,3107,3101,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2322,2324,2324,2324,2323,2324,957,456780,0
0,0,0,0,0,0,0,0,0,0,0,3086,3087,3087,4095,3081,3077,3091,3091,3101,3094,3107,3103,3100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2320,2320,2319,2323,2321,2325,2324,2324,2325,2324,1364,456795,0
0,0,0,0,0,0,0,0,0,0,0,3088,3092,3083,4095,3079,3079,3086,3098,3100,3095,3109,3102,3101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2320,2320,2319,2323,2321,2324,2324,2323,2324,2324,1342,456811,0
0,0,0,0,0,0,0,0,0,0,0,3088,3093,3088,4095,3084,3073,3090,3094,300,0,0,0,0,0,0,0,0,0,0,3087,3093,3087,4095,3080,3078,3092,3094,3100,3093,3111,3098,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2319,2322,2321,2325,2324,2324,2324,2325,1077,460842,0
0,0,0,0,0,0,0,0,0,0,0,3085,3093,3087,4095,3082,3078,3093,3093,3098,3093,3106,3105,3101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2320,2321,2318,2322,2321,2325,2324,2324,2324,2324,1026,460857,0
0,0,0,0,0,0,0,0,0,0,0,3085,3092,3085,4095,3082,3079,3088,3094,3099,3094,3107,3104,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2320,2320,2322,2321,2325,2324,2323,2323,2324,1140,460873,0
0,0,0,0,0,0,0,0,0,0,0,3089,3091,3087,4095,3079,3078,3093,3097,3102,3092,3108,3103,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2319,2318,2322,2322,2325,2324,2324,2324,2324,1194,460889,0
